id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
76,Marcelia,Fidal,Business,63,United States,California,France,Rhône-Alpes,Female,7,12/31/2023,11/21/2023,£10364.12,air
77,Vergil,Mohun,Business,100,United States,Ohio,France,Île-de-France,Male,83,4/11/2023,7/24/2023,£13571.90,road
78,Staford,Vezey,Business,56,United States,Florida,France,Rhône-Alpes,Male,51,3/9/2024,1/18/2024,£12025.28,road
79,Mirabella,Kelk,Business,3,United States,California,France,Midi-Pyrénées,Female,14,10/8/2023,1/28/2024,£12411.84,air
80,Morse,Stiant,Business,84,United States,Tennessee,United Kingdom,Scotland,Male,84,5/2/2023,11/26/2023,£11675.99,air
81,Cale,Cowlard,Business,64,United States,Tennessee,France,Basse-Normandie,Male,74,3/10/2024,7/19/2023,£13638.80,road
82,Llywellyn,Hazlewood,Business,86,United States,Nevada,France,Île-de-France,Male,35,9/9/2023,7/27/2023,£10764.52,air
83,Gwen,Cahn,Business,49,United States,Ohio,France,Île-de-France,Female,55,3/17/2024,12/20/2023,£12797.20,road
84,Hebert,Samwyse,Business,14,United States,Illinois,United Kingdom,England,Male,74,4/13/2023,10/30/2023,£10632.45,road
85,Sollie,Bisiker,Business,100,United States,Arizona,France,Centre,Male,95,11/25/2023,6/4/2023,£10038.09,road
86,Toby,Maffey,Business,74,United States,Texas,France,Haute-Normandie,Male,80,8/6/2023,6/29/2023,£10701.70,air
87,Susie,Serjeantson,Business,53,United States,Wisconsin,France,Île-de-France,Female,70,8/15/2023,1/23/2024,£11000.72,air
88,Heddi,Monan,Business,100,United States,Maryland,France,Aquitaine,Female,7,7/11/2023,3/29/2023,£10117.13,air
89,Tova,Siddons,Business,13,United States,Connecticut,France,Île-de-France,Female,76,5/11/2023,5/2/2023,£11944.46,air
90,Dukey,Knappett,Business,4,United States,Missouri,France,Limousin,Male,8,12/18/2023,10/24/2023,£12940.45,road
91,Justinian,Meekin,Business,69,United States,Virginia,United Kingdom,England,Male,95,2/8/2024,3/25/2023,£13776.33,road
92,Sinclair,MacGiolla Pheadair,Business,93,United States,Kansas,France,Île-de-France,Non-binary,77,5/18/2023,12/16/2023,£10263.36,air
93,Flo,Scragg,Business,48,United States,Missouri,France,Île-de-France,Female,11,8/4/2023,12/10/2023,£12552.00,road
94,Joya,Lethbrig,Business,97,United States,Washington,France,Centre,Female,56,6/29/2023,5/9/2023,£13499.06,air
95,Rad,Stappard,Business,61,United States,Texas,France,Corse,Male,58,12/7/2023,2/8/2024,£11465.12,road
96,Gilberto,McCrae,Business,88,United States,Ohio,France,Île-de-France,Male,59,7/16/2023,6/2/2023,£14312.63,road
97,Rhys,Persich,Business,7,United States,Pennsylvania,France,Languedoc-Roussillon,Male,73,8/7/2023,4/13/2023,£10372.05,road
98,Halsey,Pahler,Business,90,United States,Arizona,France,Île-de-France,Male,74,3/20/2023,1/15/2024,£10820.66,air
99,Hamish,Newark,Business,52,United States,Texas,France,Île-de-France,Male,30,9/13/2023,4/27/2023,£13266.67,road
100,Errol,Izzat,Business,62,United States,Alabama,France,Rhône-Alpes,Male,2,6/2/2023,2/4/2024,£14453.45,road
101,Celina,Pleat,Business,57,United States,Nevada,United Kingdom,England,Female,6,8/6/2023,3/27/2023,£10379.34,air
102,Florencia,Willshee,Business,91,United States,Texas,United Kingdom,England,Female,44,2/19/2024,11/14/2023,£12245.53,road
103,Ludovika,Boulger,Business,84,United States,Arizona,France,Midi-Pyrénées,Female,85,5/22/2023,4/27/2023,£11763.52,road
104,Barbi,Grindle,Business,7,United States,Florida,France,Languedoc-Roussillon,Female,5,1/12/2024,7/8/2023,£11838.08,road
105,Cathryn,Pheasey,Business,78,United States,Wisconsin,France,Poitou-Charentes,Genderfluid,44,1/28/2024,8/31/2023,£14981.07,road
106,Shane,Gibson,Business,32,United States,Alabama,France,Centre,Male,34,12/6/2023,10/13/2023,£12999.01,air
107,Mahala,Lowten,Business,34,United States,District of Columbia,France,Poitou-Charentes,Female,72,7/7/2023,1/5/2024,£13686.51,air
108,Burnard,Burnham,Business,20,United States,California,United Kingdom,England,Male,99,12/7/2023,12/11/2023,£11718.69,air
109,Dyann,Bridson,Business,57,United States,Pennsylvania,France,Île-de-France,Female,74,9/26/2023,4/13/2023,£14300.31,road
110,Torey,Laskey,Business,16,United States,Oregon,France,Île-de-France,Agender,57,11/7/2023,10/31/2023,£13756.37,air
111,Bunny,Kittman,Business,90,United States,California,France,Basse-Normandie,Female,23,9/2/2023,2/27/2024,£14327.32,air
112,Terri,Palluschek,Business,64,United States,Arizona,France,Île-de-France,Male,17,5/12/2023,11/7/2023,£13759.04,air
113,Vivyanne,Gaskall,Business,1,United States,Kansas,France,Nord-Pas-de-Calais,Female,5,9/1/2023,11/11/2023,£10242.83,road
114,Cointon,Ilott,Business,6,United States,Ohio,France,Provence-Alpes-Côte d'Azur,Male,21,9/28/2023,12/9/2023,£13024.03,air
115,Arnoldo,Staddart,Business,91,United States,Connecticut,France,Basse-Normandie,Male,50,5/19/2023,4/12/2023,£12085.80,air
116,Ron,Rome,Business,78,United States,Texas,France,Rhône-Alpes,Male,36,1/22/2024,11/16/2023,£11968.60,road
117,Sven,Spenton,Business,82,United States,Alabama,France,Languedoc-Roussillon,Male,95,5/15/2023,11/30/2023,£10500.86,air
118,Marielle,Pamment,Business,91,United States,Oklahoma,France,Franche-Comté,Female,28,8/22/2023,8/2/2023,£14111.56,road
119,Oby,Lavers,Business,15,United States,Georgia,France,Centre,Male,19,2/20/2024,4/20/2023,£10114.98,road
120,Louise,Coats,Business,4,United States,Connecticut,France,Pays de la Loire,Female,50,8/24/2023,4/27/2023,£13877.97,air
121,Kalle,Isworth,Business,16,United States,Nevada,United Kingdom,England,Male,50,9/15/2023,5/22/2023,£12719.53,air
122,Neille,Walczak,Business,48,United States,Florida,France,Île-de-France,Female,87,8/25/2023,4/3/2023,£10984.16,air
123,Geri,Padrick,Business,8,United States,Michigan,France,Languedoc-Roussillon,Female,3,5/4/2023,10/23/2023,£14281.99,air
124,Derry,Pulteneye,Business,38,United States,Texas,France,Midi-Pyrénées,Male,67,6/13/2023,7/23/2023,£10391.47,air
125,Gisele,Jagels,Business,75,United States,District of Columbia,France,Lorraine,Female,11,12/29/2023,5/25/2023,£14646.31,road
126,Consalve,Shutle,Business,15,United States,California,France,Basse-Normandie,Male,3,5/18/2023,5/19/2023,£10186.35,road
127,Irvine,MacAfee,Business,60,United States,Oklahoma,France,Île-de-France,Male,93,10/17/2023,4/9/2023,£11788.39,road
128,Philip,Bourgour,Business,99,United States,North Carolina,France,Provence-Alpes-Côte d'Azur,Male,54,1/8/2024,3/29/2023,£12488.65,air
129,Hartley,Tuft,Business,6,United States,California,France,Basse-Normandie,Male,86,11/23/2023,10/11/2023,£13575.09,air
130,Colas,Casarino,Business,44,United States,Minnesota,France,Île-de-France,Male,74,5/27/2023,12/29/2023,£13771.14,road
131,Natty,Borell,Business,98,United States,Michigan,France,Pays de la Loire,Male,98,5/8/2023,8/24/2023,£11530.82,road
132,Dominique,Martins,Business,22,United States,Washington,France,Île-de-France,Female,49,8/26/2023,5/26/2023,£12479.59,air
133,Lenci,Robbe,Business,94,United States,Ohio,France,Île-de-France,Male,93,2/23/2024,4/19/2023,£10442.27,air
134,Carmelia,Scarth,Business,97,United States,Kansas,France,Midi-Pyrénées,Female,83,10/16/2023,8/22/2023,£14828.55,road
135,Hulda,Bowich,Business,100,United States,Texas,France,Pays de la Loire,Female,73,6/11/2023,3/5/2024,£11804.32,air
136,Baillie,Hunsworth,Business,36,United States,Florida,France,Champagne-Ardenne,Male,15,11/12/2023,5/18/2023,£10357.67,road
137,Sidney,Charlotte,Business,51,United States,Wisconsin,France,Languedoc-Roussillon,Male,90,11/30/2023,7/9/2023,£12630.80,road
138,Agosto,Airs,Business,23,United States,California,France,Champagne-Ardenne,Male,61,5/7/2023,2/22/2024,£13166.90,air
139,Tabbitha,Illyes,Business,80,United States,Florida,France,Nord-Pas-de-Calais,Female,57,10/9/2023,10/22/2023,£10399.54,air
140,Sayre,Woolis,Business,68,United States,Texas,France,Nord-Pas-de-Calais,Male,100,5/11/2023,6/20/2023,£12967.14,road
141,Verge,Sarch,Business,49,United States,Maryland,France,Centre,Male,80,4/24/2023,9/29/2023,£12579.01,road
142,Farley,Vidler,Business,23,United States,North Carolina,France,Île-de-France,Male,76,12/1/2023,5/25/2023,£10742.81,air
143,Stefa,Christauffour,Business,57,United States,Virginia,France,Île-de-France,Female,25,7/27/2023,4/2/2023,£12797.41,air
144,Phillida,Coils,Business,92,United States,District of Columbia,France,Auvergne,Female,19,1/25/2024,10/13/2023,£13322.87,road
145,Milena,Berceros,Business,49,United States,Texas,France,Champagne-Ardenne,Female,98,7/18/2023,7/16/2023,£14317.96,road
146,Keith,Carsberg,Business,70,United States,California,France,Île-de-France,Male,38,11/30/2023,8/28/2023,£11044.26,road
147,Dillon,Warre,Business,74,United States,Montana,France,Rhône-Alpes,Male,39,8/7/2023,8/29/2023,£12354.82,air
148,Janela,Brockway,Business,7,United States,District of Columbia,France,Picardie,Female,14,3/5/2024,1/12/2024,£12221.45,road
149,Daria,Feak,Business,75,United States,North Carolina,France,Midi-Pyrénées,Female,13,7/25/2023,10/14/2023,£12172.92,air
150,Wilie,Skyppe,Business,83,United States,California,France,Île-de-France,Female,45,12/3/2023,3/31/2023,£14047.42,air
151,Ellis,Yepiskov,Business,62,United States,North Carolina,France,Midi-Pyrénées,Male,32,9/24/2023,4/12/2023,£11719.42,air
152,Faunie,McSweeney,Business,18,United States,Mississippi,France,Corse,Female,86,11/7/2023,11/26/2023,£11872.88,air
153,Marje,Crowcum,Business,52,United States,Texas,France,Basse-Normandie,Female,31,5/21/2023,12/6/2023,£12169.85,road
154,Candice,Jepensen,Business,44,United States,California,United Kingdom,England,Female,80,8/7/2023,5/25/2023,£10860.08,air
155,Jedediah,D'Alessandro,Business,4,United States,Arizona,France,Languedoc-Roussillon,Male,91,12/24/2023,4/27/2023,£11900.87,road
156,Amie,Greatorex,Business,48,United States,Alabama,France,Provence-Alpes-Côte d'Azur,Female,35,9/23/2023,4/21/2023,£13298.12,air
157,Willi,McSaul,Business,48,United States,Alabama,France,Languedoc-Roussillon,Male,41,10/20/2023,8/21/2023,£13383.38,road
158,Kasper,Kemish,Business,87,United States,Ohio,France,Midi-Pyrénées,Male,41,2/12/2024,4/29/2023,£10217.11,road
159,Noach,Carek,Business,46,United States,Minnesota,France,Île-de-France,Male,44,2/19/2024,1/22/2024,£14824.66,road
160,Karyn,Simonson,Business,47,United States,Minnesota,France,Île-de-France,Female,87,6/23/2023,7/16/2023,£14871.77,air
161,Germayne,Carruthers,Business,81,United States,Texas,France,Île-de-France,Male,99,7/28/2023,11/11/2023,£12389.22,air
162,Kirbee,Claasen,Business,73,United States,Texas,France,Picardie,Female,71,4/18/2023,8/31/2023,£14192.50,air
163,Idalia,Pusill,Business,21,United States,District of Columbia,France,Nord-Pas-de-Calais,Female,43,8/30/2023,5/16/2023,£12747.38,road
164,Daria,Laughton,Business,97,United States,Texas,France,Franche-Comté,Female,48,6/24/2023,8/2/2023,£14454.19,air
165,Barty,Newrick,Business,66,United States,California,France,Midi-Pyrénées,Male,64,10/11/2023,6/7/2023,£10121.49,air
166,Allys,Malshinger,Business,63,United States,Virginia,France,Île-de-France,Female,99,4/16/2023,7/20/2023,£14692.69,air
167,Gradey,Melchior,Business,10,United States,North Carolina,France,Picardie,Male,71,11/6/2023,1/3/2024,£10943.43,road
168,Auguste,Jemmison,Business,54,United States,Texas,France,Rhône-Alpes,Female,41,7/30/2023,3/17/2024,£10964.67,road
169,Winifred,Cowcha,Business,99,United States,Missouri,France,Haute-Normandie,Female,76,7/14/2023,11/11/2023,£12069.37,road
170,Nita,Burnsall,Business,91,United States,Texas,France,Île-de-France,Female,64,6/5/2023,8/23/2023,£13787.80,road
171,Karilynn,Capini,Business,15,United States,Delaware,France,Bretagne,Genderqueer,42,3/24/2023,10/3/2023,£10662.78,air
172,Darline,Otson,Business,78,United States,Florida,France,Île-de-France,Female,63,6/28/2023,9/6/2023,£14671.00,road
173,Larry,Gatus,Business,70,United States,Georgia,France,Franche-Comté,Male,41,1/16/2024,9/10/2023,£13710.37,air
174,Georg,Petche,Business,77,United States,Washington,France,Midi-Pyrénées,Male,34,8/25/2023,3/6/2024,£14626.75,air
175,Arlina,Le Bosse,Business,44,United States,Colorado,France,Centre,Female,75,7/27/2023,11/21/2023,£13651.98,air
176,Bale,Pauncefoot,Business,60,United States,California,France,Alsace,Male,87,5/7/2023,5/6/2023,£11286.82,road
177,Cathyleen,Ottey,Business,41,United States,Texas,France,Provence-Alpes-Côte d'Azur,Female,50,2/12/2024,3/27/2023,£10711.47,air
178,Harlin,Kirkham,Business,31,United States,Texas,France,Bourgogne,Male,37,9/7/2023,10/30/2023,£14521.39,road
179,Toddy,Cronshaw,Business,84,United States,California,France,Île-de-France,Male,21,11/2/2023,6/30/2023,£14893.63,road
180,Adrian,Bramstom,Business,9,United States,Indiana,France,Rhône-Alpes,Female,1,7/5/2023,1/17/2024,£13317.03,air
181,Patricio,Lemarie,Business,61,United States,Louisiana,France,Limousin,Male,68,2/6/2024,12/1/2023,£12377.76,air
182,Thaddeus,Semor,Business,78,United States,Georgia,France,Rhône-Alpes,Male,50,11/18/2023,12/29/2023,£13385.14,road
183,Clarance,Girodias,Business,83,United States,Florida,France,Bretagne,Male,40,6/20/2023,10/4/2023,£13463.41,road
184,Catlee,Cotta,Business,32,United States,Illinois,France,Île-de-France,Female,62,3/21/2023,2/22/2024,£13852.64,air
185,Rutter,Abrami,Business,8,United States,Texas,France,Midi-Pyrénées,Male,65,3/20/2023,7/9/2023,£12465.47,air
186,Yorke,Gamlin,Business,65,United States,Pennsylvania,France,Lorraine,Male,95,2/17/2024,11/30/2023,£11622.24,road
187,Amble,Scud,Business,13,United States,Oklahoma,France,Franche-Comté,Male,88,11/26/2023,9/17/2023,£13769.30,air
188,Twyla,Hartle,Business,96,United States,Pennsylvania,France,Île-de-France,Female,79,2/22/2024,11/18/2023,£11477.60,road
189,Kikelia,Piwall,Business,51,United States,New York,France,Nord-Pas-de-Calais,Agender,24,11/2/2023,3/14/2024,£12076.53,air
190,Wenona,Doles,Business,81,United States,Pennsylvania,France,Franche-Comté,Female,54,4/11/2023,1/31/2024,£12279.29,road
191,Loutitia,McNeilly,Business,99,United States,Texas,France,Île-de-France,Non-binary,68,7/23/2023,6/16/2023,£14136.60,road
192,Godard,Dealy,Business,16,United States,District of Columbia,France,Midi-Pyrénées,Male,90,10/9/2023,12/11/2023,£10864.25,road
193,Sharon,Sloy,Business,15,United States,Texas,France,Midi-Pyrénées,Female,7,8/21/2023,8/9/2023,£11995.16,road
194,Maybelle,Ambler,Business,94,United States,Washington,France,Franche-Comté,Female,94,12/11/2023,8/5/2023,£13678.83,road
195,Alister,Megarry,Business,37,United States,Pennsylvania,United Kingdom,England,Male,51,4/15/2023,2/6/2024,£10752.71,air
196,Esteban,Kybird,Business,67,United States,Florida,France,Nord-Pas-de-Calais,Male,44,5/12/2023,1/11/2024,£10258.50,road
197,Odille,Brounfield,Business,57,United States,Florida,United Kingdom,England,Female,94,4/29/2023,11/6/2023,£10076.76,road
198,Demeter,Pinilla,Business,4,United States,Georgia,France,Haute-Normandie,Female,80,10/24/2023,9/15/2023,£12692.74,air
199,Shandie,Collop,Business,18,United States,Texas,France,Bretagne,Female,77,10/23/2023,8/31/2023,£12915.28,air
200,Terry,Le Monnier,Business,22,United States,New York,France,Haute-Normandie,Male,25,8/8/2023,8/12/2023,£12670.42,air
201,Tiphanie,Moncreiffe,Business,71,United States,California,United Kingdom,England,Female,73,6/6/2023,11/23/2023,£12366.15,road
202,Justus,Stening,Business,9,United States,Minnesota,France,Aquitaine,Male,86,12/4/2023,7/17/2023,£13678.18,air
203,Stanton,Huniwall,Business,29,United States,Virginia,France,Centre,Male,29,5/29/2023,4/13/2023,£10297.14,road
204,Yulma,Henke,Business,6,United States,Florida,France,Picardie,Male,38,4/25/2023,7/7/2023,£10542.72,air
205,Von,Thickin,Business,86,United States,New York,France,Île-de-France,Genderqueer,49,2/28/2024,1/4/2024,£10500.87,road
206,Michel,Benner,Business,24,United States,New York,France,Languedoc-Roussillon,Female,9,11/30/2023,9/23/2023,£12065.44,road
207,Claiborn,Wooffitt,Business,30,United States,Ohio,France,Provence-Alpes-Côte d'Azur,Male,41,7/25/2023,5/13/2023,£14608.68,road
208,Georg,Vowells,Business,77,United States,Georgia,France,Poitou-Charentes,Male,53,3/1/2024,4/9/2023,£11440.30,road
209,Twila,Sparkes,Business,73,United States,New York,France,Île-de-France,Female,65,4/2/2023,10/13/2023,£10032.03,air
210,Aloise,Loutheane,Business,55,United States,Ohio,France,Pays de la Loire,Female,64,8/3/2023,1/10/2024,£14336.84,air
211,Tiertza,Nial,Business,71,United States,New York,France,Pays de la Loire,Female,36,11/17/2023,9/23/2023,£12636.02,air
212,Khalil,Barfitt,Business,18,United States,Missouri,France,Pays de la Loire,Genderqueer,85,6/26/2023,8/30/2023,£11731.11,road
213,Denys,Bradock,Business,91,United States,Michigan,France,Languedoc-Roussillon,Female,27,12/8/2023,11/18/2023,£14063.33,road
214,Eleonore,Damsell,Business,62,United States,Maryland,France,Île-de-France,Female,79,2/5/2024,3/2/2024,£13814.97,road
215,Dawna,Adlam,Business,90,United States,Oklahoma,France,Centre,Bigender,63,6/25/2023,10/26/2023,£13314.99,air
216,Lonee,Humphrys,Business,64,United States,Michigan,France,Rhône-Alpes,Genderfluid,4,10/16/2023,4/25/2023,£10957.03,road
217,Kari,Ablott,Business,47,United States,California,France,Île-de-France,Female,66,10/19/2023,6/27/2023,£10812.88,road
218,Garret,Boldison,Business,29,United States,Florida,France,Centre,Male,17,6/13/2023,8/6/2023,£10470.21,road
219,Salomo,Blazewski,Business,14,United States,District of Columbia,France,Île-de-France,Polygender,28,3/26/2023,1/18/2024,£10403.20,air
220,Dionne,Duigenan,Business,67,United States,Kentucky,France,Nord-Pas-de-Calais,Female,51,5/18/2023,12/17/2023,£13519.34,road
