id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
115,Mara,Capron,Pleasure,2068054453,United States,California,France,Île-de-France,Female,86,11/19/2023,12/22/2023,£10228.51,air
116,Aleece,McDill,Pleasure,9151810180,United States,California,France,Provence-Alpes-Côte d'Azur,Female,88,2/13/2024,2/2/2024,£13858.82,road
117,Dulci,Stoeckle,Pleasure,4913557389,United States,Florida,France,Île-de-France,Female,89,11/2/2023,2/8/2024,£14282.28,road
118,Zorah,MacAlpine,Pleasure,6388554217,United States,New York,United Kingdom,England,Female,61,12/14/2023,1/13/2024,£10191.35,road
119,Claudius,Thickens,Pleasure,1834800407,United States,Kansas,France,Île-de-France,Male,13,1/10/2024,2/17/2024,£12773.38,air
120,Christina,Lorenc,Pleasure,8997928044,United States,Washington,France,Île-de-France,Female,33,1/9/2024,12/12/2023,£11703.15,road
121,Almeria,Kupke,Pleasure,4651192253,United States,Massachusetts,France,Basse-Normandie,Agender,100,1/24/2024,2/26/2024,£10216.77,air
122,Catharine,Thorrold,Pleasure,6620942997,United States,Texas,United Kingdom,England,Female,63,2/2/2024,11/30/2023,£14671.91,road
123,Tadio,Ligerton,Pleasure,6748758990,United States,South Carolina,France,Bourgogne,Male,12,11/1/2023,2/25/2024,£14861.44,air
124,Callean,Gally,Pleasure,2675398692,United States,Missouri,France,Île-de-France,Male,28,11/6/2023,2/12/2024,£12872.99,road
125,Isidora,Barwis,Pleasure,3655269596,United States,Indiana,France,Provence-Alpes-Côte d'Azur,Female,88,1/27/2024,3/11/2024,£10896.28,road
126,Raffaello,Dykas,Pleasure,1194877849,United States,California,United Kingdom,England,Male,20,2/21/2024,12/19/2023,£14542.22,road
127,Frederique,Cornelius,Pleasure,4788752061,United States,California,France,Île-de-France,Female,43,11/14/2023,1/3/2024,£11309.04,air
128,Allister,Desantis,Pleasure,7715581357,United States,Tennessee,France,Alsace,Male,74,1/23/2024,3/15/2024,£13630.04,air
129,Yule,Wellbank,Pleasure,8278409444,United States,Pennsylvania,France,Midi-Pyrénées,Male,63,2/5/2024,2/17/2024,£12860.80,road
130,Giusto,MacConnel,Pleasure,5565789316,United States,Washington,France,Île-de-France,Male,77,12/2/2023,1/10/2024,£11029.15,air
131,Free,Vasilov,Pleasure,2259667159,United States,Florida,France,Île-de-France,Male,45,11/16/2023,12/27/2023,£13872.09,road
132,Emlyn,Brownett,Pleasure,4753012146,United States,Ohio,France,Île-de-France,Bigender,71,1/15/2024,12/6/2023,£12659.91,road
133,Nerissa,Rival,Pleasure,5068965798,United States,Utah,France,Île-de-France,Female,85,1/9/2024,1/13/2024,£11342.58,air
134,Clare,Proudlock,Pleasure,2098026158,United States,Indiana,France,Île-de-France,Male,73,12/15/2023,3/1/2024,£12921.55,air
135,Dominick,Hutchings,Pleasure,6177108256,United States,California,France,Île-de-France,Male,65,2/13/2024,2/5/2024,£13803.87,road
136,Taryn,Tomkin,Pleasure,6575209280,United States,Oregon,United Kingdom,England,Female,18,11/6/2023,3/9/2024,£13833.13,road
137,Drusilla,Cowap,Pleasure,8221635269,United States,Indiana,France,Île-de-France,Female,58,2/17/2024,2/18/2024,£13373.54,air
138,Rodolph,Yesinin,Pleasure,6739187382,United States,Missouri,France,Aquitaine,Male,96,3/16/2024,11/30/2023,£14289.79,road
139,Christabella,Lowing,Pleasure,7791862278,United States,New Mexico,United Kingdom,England,Agender,58,3/17/2024,12/23/2023,£14858.56,air
140,Bobbi,Longrigg,Pleasure,2716088423,United States,Florida,France,Rhône-Alpes,Female,9,12/24/2023,11/15/2023,£13752.95,road
141,Hortense,De Dantesie,Pleasure,2848495588,United States,Kansas,France,Bretagne,Female,23,2/1/2024,11/11/2023,£10507.12,road
142,Rivalee,Oury,Pleasure,4891194843,United States,Georgia,France,Alsace,Female,96,2/19/2024,2/13/2024,£12929.27,air
143,Andras,O'Kielt,Pleasure,1855665128,United States,District of Columbia,United Kingdom,England,Male,76,2/29/2024,12/8/2023,£12227.43,road
144,Rickard,Evett,Pleasure,7083737316,United States,Pennsylvania,France,Nord-Pas-de-Calais,Male,87,1/27/2024,12/10/2023,£12079.15,air
145,Enrique,Van Arsdale,Pleasure,5195890295,United States,Nevada,France,Languedoc-Roussillon,Male,16,12/12/2023,1/18/2024,£13375.50,road
146,Elvyn,Tolson,Pleasure,5214223745,United States,Nevada,France,Alsace,Bigender,56,11/29/2023,12/13/2023,£13355.62,air
147,Galen,Bernardinelli,Pleasure,4272894609,United States,California,France,Rhône-Alpes,Male,54,1/7/2024,11/16/2023,£10317.71,road
148,Aimil,Matthis,Pleasure,8062559327,United States,Texas,France,Provence-Alpes-Côte d'Azur,Bigender,68,1/20/2024,1/29/2024,£10101.83,air
149,Pavel,Slocket,Pleasure,2493207242,United States,Tennessee,France,Provence-Alpes-Côte d'Azur,Polygender,52,2/11/2024,2/29/2024,£11404.91,road
150,Archy,Parman,Pleasure,7418097484,United States,Florida,United Kingdom,Wales,Male,34,12/29/2023,1/23/2024,£10145.51,air
151,Shay,Rushforth,Pleasure,6570085608,United States,Ohio,France,Île-de-France,Male,75,1/5/2024,12/3/2023,£14356.69,road
152,Welsh,Wooller,Pleasure,1874869589,United States,Ohio,France,Alsace,Male,14,12/6/2023,11/20/2023,£11462.79,road
153,Adelind,Caddan,Pleasure,3691595776,United States,Texas,France,Languedoc-Roussillon,Agender,11,11/29/2023,12/22/2023,£12441.62,road
154,Adair,Locke,Pleasure,4342990495,United States,Ohio,France,Haute-Normandie,Male,6,12/8/2023,11/13/2023,£13268.53,road
155,Reiko,Pozzi,Pleasure,3115121449,United States,New York,France,Centre,Female,54,1/2/2024,3/15/2024,£12824.75,road
156,Kathi,Rhyme,Pleasure,5362347836,United States,Texas,France,Nord-Pas-de-Calais,Female,96,1/11/2024,2/25/2024,£12651.57,air
157,Gabrielle,Siderfin,Pleasure,1323557951,United States,Nebraska,France,Centre,Female,63,12/15/2023,11/26/2023,£13808.31,air
158,Desmond,Blankenship,Pleasure,4860653899,United States,New York,France,Nord-Pas-de-Calais,Male,35,12/9/2023,1/15/2024,£12872.77,road
159,Abbott,Yandle,Pleasure,5838097849,United States,Florida,United Kingdom,England,Male,58,12/20/2023,12/14/2023,£13764.69,road
160,Hillary,Stannah,Pleasure,7235360814,United States,Maryland,France,Île-de-France,Non-binary,99,12/30/2023,2/7/2024,£14481.87,road
161,Alexi,Dulake,Pleasure,8514367004,United States,Florida,France,Aquitaine,Female,44,12/22/2023,3/1/2024,£13798.90,air
162,Harriott,Swainston,Pleasure,8632851326,United States,Kentucky,France,Île-de-France,Female,15,12/14/2023,12/19/2023,£14007.91,road
163,Nealon,Sheerman,Pleasure,4370904217,United States,California,France,Poitou-Charentes,Male,95,1/5/2024,12/10/2023,£11928.87,air
164,Farr,Garza,Pleasure,3958949308,United States,New York,United Kingdom,England,Male,72,12/29/2023,11/27/2023,£14454.89,road
165,Isidro,MacPaik,Pleasure,2532911730,United States,Indiana,France,Centre,Male,46,12/17/2023,1/24/2024,£14117.45,road
166,Marsiella,Martijn,Pleasure,4010252105,United States,California,France,Île-de-France,Female,71,12/14/2023,2/29/2024,£11109.39,air
167,Halli,Fromant,Pleasure,7160741348,United States,Tennessee,France,Limousin,Female,15,11/19/2023,1/29/2024,£13044.41,air
168,Dorette,McClintock,Pleasure,8302436493,United States,Georgia,France,Île-de-France,Female,58,12/25/2023,2/1/2024,£13123.47,road
169,Jillane,Freckleton,Pleasure,2655169207,United States,Pennsylvania,France,Rhône-Alpes,Female,95,3/6/2024,11/12/2023,£10631.43,road
170,Atlante,Durdan,Pleasure,9717424402,United States,New York,France,Pays de la Loire,Female,26,1/13/2024,12/27/2023,£13073.94,road
171,Consalve,Janacek,Pleasure,9271442553,United States,Arizona,France,Rhône-Alpes,Male,50,3/13/2024,12/14/2023,£14346.56,road
172,Burty,Haycock,Pleasure,9986763060,United States,California,France,Provence-Alpes-Côte d'Azur,Male,13,12/29/2023,12/23/2023,£13568.42,road
173,Sid,Solloway,Pleasure,7626038071,United States,Georgia,France,Haute-Normandie,Male,97,11/5/2023,3/13/2024,£14179.51,road
174,Blake,Mosdell,Pleasure,3531059016,United States,Texas,France,Alsace,Female,75,1/7/2024,3/11/2024,£10558.68,air
175,Clerc,Lidgerton,Pleasure,7127816143,United States,California,France,Île-de-France,Genderfluid,51,2/21/2024,11/8/2023,£13578.52,air
176,Burg,Corbitt,Pleasure,5547543056,United States,Florida,France,Alsace,Male,32,2/27/2024,1/16/2024,£13823.60,air
177,Cherilynn,Eschelle,Pleasure,4731515597,United States,Texas,France,Rhône-Alpes,Female,100,3/2/2024,1/18/2024,£14816.28,air
178,Jannelle,Basketter,Pleasure,3492211647,United States,Ohio,France,Île-de-France,Female,68,2/12/2024,11/13/2023,£12201.42,air
179,Bank,Claiton,Pleasure,9125523775,United States,South Carolina,United Kingdom,England,Male,10,11/24/2023,12/1/2023,£14791.34,air
180,Gelya,Hurlston,Pleasure,8301313263,United States,California,France,Île-de-France,Female,60,11/15/2023,12/17/2023,£11186.22,air
181,Berty,Gimbrett,Pleasure,5034509587,United States,Pennsylvania,France,Alsace,Non-binary,5,2/25/2024,12/21/2023,£11700.03,air
182,Conway,Newvill,Pleasure,7223542025,United States,District of Columbia,France,Pays de la Loire,Genderfluid,47,2/7/2024,11/15/2023,£11966.28,air
183,Kennith,Feria,Pleasure,4704841111,United States,Michigan,France,Pays de la Loire,Male,15,11/13/2023,12/2/2023,£11031.64,air
184,Dale,Cankett,Pleasure,4320043887,United States,Texas,France,Languedoc-Roussillon,Female,92,2/27/2024,1/3/2024,£14567.06,road
185,Teresina,Blenkinsopp,Pleasure,8271179502,United States,Iowa,France,Midi-Pyrénées,Female,16,12/3/2023,11/24/2023,£13068.35,road
186,Katleen,Bines,Pleasure,7654852732,United States,Texas,France,Bretagne,Female,7,1/13/2024,2/27/2024,£14470.55,air
187,Myrah,Tomovic,Pleasure,6119262044,United States,New York,France,Centre,Female,93,12/24/2023,1/16/2024,£12940.37,road
188,Sammy,Saffran,Pleasure,8034718139,United States,New York,France,Île-de-France,Female,98,2/9/2024,12/10/2023,£11217.51,road
189,Nahum,Wroughton,Pleasure,4200536774,United States,Texas,France,Aquitaine,Male,20,11/1/2023,1/6/2024,£14370.92,air
190,Teena,O'Finan,Pleasure,4924289261,United States,Kansas,France,Aquitaine,Female,18,2/14/2024,12/24/2023,£14419.96,road
191,Rora,Moreno,Pleasure,7594092895,United States,North Carolina,France,Centre,Female,14,3/13/2024,12/5/2023,£11456.48,air
192,Donia,Jacobowitz,Pleasure,2927972193,United States,District of Columbia,France,Provence-Alpes-Côte d'Azur,Female,11,11/19/2023,1/23/2024,£12808.81,road
193,Brier,Meiklejohn,Pleasure,3067043122,United States,Florida,France,Aquitaine,Female,66,12/30/2023,1/22/2024,£13223.81,air
194,Hubie,Orys,Pleasure,1555934046,United States,Ohio,France,Alsace,Male,8,2/28/2024,1/28/2024,£14810.52,road
195,Marget,McTrusty,Pleasure,4344843454,United States,Florida,France,Alsace,Female,59,2/12/2024,11/13/2023,£10716.50,air
196,Harri,Cymper,Pleasure,9396575392,United States,Alabama,France,Île-de-France,Female,40,2/13/2024,12/24/2023,£12614.42,air
197,Cinnamon,Bumpas,Pleasure,3083728075,United States,Connecticut,France,Pays de la Loire,Female,59,1/18/2024,11/23/2023,£12938.62,air
198,Arabela,Eastabrook,Pleasure,7135649411,United States,Massachusetts,France,Alsace,Female,57,2/7/2024,12/16/2023,£11857.80,road
199,Olag,Naismith,Pleasure,4847425967,United States,Arizona,France,Auvergne,Male,73,2/29/2024,3/6/2024,£13316.27,air
200,Ryun,Lombard,Pleasure,7298388201,United States,Michigan,France,Provence-Alpes-Côte d'Azur,Male,79,1/1/2024,2/14/2024,£11099.98,air
201,Collie,Waller-Bridge,Pleasure,6272744599,United States,Alabama,France,Île-de-France,Female,73,11/13/2023,1/12/2024,£14993.41,air
